model,forecast_date,target,target_end_date,location_name,State,fips,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975,1week_point,1week_quantile_0.025,1week_quantile_0.25,1week_quantile_0.75,1week_quantile_0.975,2week_point,2week_quantile_0.025,2week_quantile_0.25,2week_quantile_0.75,2week_quantile_0.975,3week_point,3week_quantile_0.025,3week_quantile_0.25,3week_quantile_0.75,3week_quantile_0.975,4week_point,4week_quantile_0.025,4week_quantile_0.25,4week_quantile_0.75,4week_quantile_0.975
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Johnson County, Indiana",Indiana,18081,184,81,151,219,301,184,81,151,219,301,182,69,135,233,365,164,49,119,235,387,154,44,110,236,406
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Knox County, Indiana",Indiana,18083,18,3,10,24,37,18,3,10,24,37,20,1,7,30,46,20,1,8,33,47,20,1,8,34,70
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Kosciusko County, Indiana",Indiana,18085,108,51,91,126,192,108,51,91,126,192,113,24,80,159,279,112,31,85,167,330,111,26,82,173,338
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"LaGrange County, Indiana",Indiana,18087,21,1,9,33,57,21,1,9,33,57,25,0,11,38,61,27,0,10,39,65,28,0,10,45,77
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lake County, Indiana",Indiana,18089,572,352,524,674,888,572,352,524,674,888,614,333,528,864,1205,671,303,561,938,1478,719,322,556,916,1568
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"LaPorte County, Indiana",Indiana,18091,236,100,210,265,375,236,100,210,265,375,243,74,191,297,487,233,67,177,322,559,232,60,168,359,515
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lawrence County, Indiana",Indiana,18093,35,0,19,48,77,35,0,19,48,77,36,2,18,44,80,34,0,17,45,82,39,1,17,52,95
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Madison County, Indiana",Indiana,18095,110,50,90,136,195,110,50,90,136,195,124,35,94,155,246,121,40,101,159,277,120,27,83,206,319
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Marion County, Indiana",Indiana,18097,1172,729,1059,1361,1765,1172,729,1059,1361,1765,1276,739,1079,1600,2313,1456,671,1058,1918,2746,1546,694,1167,2326,3198
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Marshall County, Indiana",Indiana,18099,59,24,48,77,121,59,24,48,77,121,65,17,46,83,134,67,16,46,89,150,67,10,43,93,147
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Martin County, Indiana",Indiana,18101,2,0,0,4,14,2,0,0,4,14,2,0,0,5,14,1,0,0,6,13,2,0,0,6,13
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Miami County, Indiana",Indiana,18103,12,0,5,21,50,12,0,5,21,50,11,0,2,23,52,11,0,2,24,56,10,0,1,24,62
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Monroe County, Indiana",Indiana,18105,210,99,177,262,352,210,99,177,262,352,234,97,176,311,463,235,66,174,337,550,228,51,155,323,541
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Montgomery County, Indiana",Indiana,18107,35,5,28,51,69,35,5,28,51,69,35,1,23,52,74,34,1,19,54,82,40,1,21,56,97
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Morgan County, Indiana",Indiana,18109,38,5,23,49,80,38,5,23,49,80,42,5,23,56,85,38,2,20,61,92,38,0,18,64,101
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Newton County, Indiana",Indiana,18111,12,1,8,16,20,12,1,8,16,20,12,2,6,20,28,11,1,6,17,22,12,1,6,18,26
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Noble County, Indiana",Indiana,18113,56,25,44,68,104,56,25,44,68,104,57,13,38,74,110,62,14,40,77,120,61,8,36,77,121
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Ohio County, Indiana",Indiana,18115,2,0,1,5,10,2,0,1,5,10,3,0,0,5,11,3,0,0,6,14,3,0,0,6,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Orange County, Indiana",Indiana,18117,10,2,7,13,19,10,2,7,13,19,10,0,6,13,21,10,0,5,16,27,10,0,5,17,24
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Owen County, Indiana",Indiana,18119,17,0,9,23,35,17,0,9,23,35,16,0,9,20,36,21,0,9,26,47,21,0,6,28,68
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Parke County, Indiana",Indiana,18121,6,1,4,9,14,6,1,4,9,14,6,0,2,10,16,6,0,1,10,20,6,0,1,9,20
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Perry County, Indiana",Indiana,18123,6,0,3,11,23,6,0,3,11,23,5,0,4,11,21,5,0,3,12,27,5,0,1,13,33
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Pike County, Indiana",Indiana,18125,4,0,0,6,14,4,0,0,6,14,4,0,0,6,14,3,0,0,8,14,3,0,0,8,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Porter County, Indiana",Indiana,18127,290,175,258,321,459,290,175,258,321,459,337,141,250,438,616,388,125,273,484,729,382,137,286,536,831
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Posey County, Indiana",Indiana,18129,8,0,5,14,23,8,0,5,14,23,7,0,3,18,25,6,0,1,16,24,6,0,1,17,24
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Pulaski County, Indiana",Indiana,18131,10,0,7,15,23,10,0,7,15,23,9,0,4,15,20,9,0,4,14,19,10,0,3,14,20
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Putnam County, Indiana",Indiana,18133,21,2,12,32,50,21,2,12,32,50,16,0,8,34,49,17,0,6,36,54,17,0,5,36,59
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Randolph County, Indiana",Indiana,18135,15,3,10,21,37,15,3,10,21,37,15,0,9,27,39,15,0,7,29,41,15,0,7,29,45
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Ripley County, Indiana",Indiana,18137,12,1,8,19,30,12,1,8,19,30,12,0,7,21,34,10,0,3,27,32,9,0,3,28,37
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Rush County, Indiana",Indiana,18139,10,0,6,17,25,10,0,6,17,25,12,0,6,17,27,13,0,5,18,26,14,0,5,17,39
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Scott County, Indiana",Indiana,18143,15,2,11,23,36,15,2,11,23,36,17,0,9,24,34,17,0,4,27,33,19,0,6,30,41
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Shelby County, Indiana",Indiana,18145,27,0,16,40,72,27,0,16,40,72,26,0,13,41,64,28,0,9,43,67,29,0,10,50,72
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Spencer County, Indiana",Indiana,18147,7,0,4,14,21,7,0,4,14,21,5,0,2,16,24,5,0,1,15,28,5,0,1,15,28
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"St. Joseph County, Indiana",Indiana,18141,709,453,632,793,1092,709,453,632,793,1092,773,372,632,930,1285,784,319,618,958,1433,709,285,595,958,1555
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Starke County, Indiana",Indiana,18149,24,4,13,34,44,24,4,13,34,44,29,0,17,36,49,30,1,16,40,60,27,0,13,39,70
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Steuben County, Indiana",Indiana,18151,44,19,39,59,82,44,19,39,59,82,51,7,36,62,107,53,12,36,70,121,53,12,35,78,118
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Sullivan County, Indiana",Indiana,18153,5,0,2,10,16,5,0,2,10,16,4,0,0,9,19,3,0,0,9,18,3,0,0,10,21
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Switzerland County, Indiana",Indiana,18155,3,0,0,5,14,3,0,0,5,14,2,0,0,6,14,2,0,0,7,14,3,0,0,9,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Tippecanoe County, Indiana",Indiana,18157,368,197,323,418,608,368,197,323,418,608,451,163,344,533,785,486,171,377,602,890,478,167,371,622,943
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Tipton County, Indiana",Indiana,18159,16,4,10,21,33,16,4,10,21,33,15,0,7,23,37,14,0,7,24,46,14,0,5,25,46
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Union County, Indiana",Indiana,18161,3,0,1,6,12,3,0,1,6,12,3,0,0,7,13,3,0,0,8,14,3,0,0,9,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Vanderburgh County, Indiana",Indiana,18163,119,56,96,152,215,119,56,96,152,215,117,29,86,153,257,111,27,77,158,305,117,19,76,176,299
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Vermillion County, Indiana",Indiana,18165,10,0,4,12,20,10,0,4,12,20,10,0,2,15,21,9,0,2,15,20,9,0,2,15,29
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Vigo County, Indiana",Indiana,18167,69,24,55,92,130,69,24,55,92,130,67,8,45,96,137,71,10,42,100,151,70,10,39,105,167
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Wabash County, Indiana",Indiana,18169,22,6,16,30,44,22,6,16,30,44,24,2,15,40,54,22,0,12,36,53,23,0,12,35,58
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Warren County, Indiana",Indiana,18171,7,0,3,8,19,7,0,3,8,19,5,0,1,8,16,6,0,1,11,17,6,0,1,11,22
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Warrick County, Indiana",Indiana,18173,39,11,30,53,78,39,11,30,53,78,41,5,31,57,89,40,4,28,61,103,38,4,23,61,113
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Washington County, Indiana",Indiana,18175,31,13,24,43,63,31,13,24,43,63,39,13,25,50,79,38,7,24,55,83,33,5,22,52,84
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Wayne County, Indiana",Indiana,18177,40,14,32,50,83,40,14,32,50,83,42,10,29,62,87,42,2,23,65,96,43,2,25,66,96
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Wells County, Indiana",Indiana,18179,38,6,25,50,82,38,6,25,50,82,34,5,23,53,92,33,0,20,57,99,30,0,19,57,96
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"White County, Indiana",Indiana,18181,16,1,10,24,33,16,1,10,24,33,18,1,11,26,34,19,0,11,29,47,20,0,7,27,45
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Whitley County, Indiana",Indiana,18183,42,20,36,49,73,42,20,36,49,73,42,8,33,53,90,42,10,32,57,95,41,8,31,58,101
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Adair County, Iowa",Iowa,19001,2,0,0,5,13,2,0,0,5,13,2,0,0,5,14,2,0,0,5,14,1,0,0,6,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Adams County, Iowa",Iowa,19003,3,0,0,6,9,3,0,0,6,9,2,0,0,6,11,2,0,0,7,11,3,0,0,6,11
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Allamakee County, Iowa",Iowa,19005,4,0,0,7,16,4,0,0,7,16,4,0,0,8,18,4,0,0,10,18,3,0,0,11,21
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Appanoose County, Iowa",Iowa,19007,5,0,1,8,14,5,0,1,8,14,5,0,1,8,16,2,0,0,8,17,2,0,0,8,15
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Audubon County, Iowa",Iowa,19009,4,0,0,6,14,4,0,0,6,14,4,0,1,7,15,4,0,1,8,20,3,0,0,8,21
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Benton County, Iowa",Iowa,19011,7,0,1,14,34,7,0,1,14,34,9,0,3,19,35,7,0,1,19,33,8,0,1,19,33
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Black Hawk County, Iowa",Iowa,19013,120,19,84,147,244,120,19,84,147,244,122,30,89,175,269,121,20,77,213,318,123,18,79,214,350
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Boone County, Iowa",Iowa,19015,25,5,18,32,45,25,5,18,32,45,29,1,17,35,61,26,7,17,35,62,25,1,17,35,75
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Bremer County, Iowa",Iowa,19017,14,0,6,20,31,14,0,6,20,31,14,0,5,20,35,13,0,4,24,40,14,0,4,23,41
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Buchanan County, Iowa",Iowa,19019,17,7,13,22,32,17,7,13,22,32,17,6,11,23,36,17,0,11,23,44,17,0,7,23,38
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Buena Vista County, Iowa",Iowa,19021,15,2,6,20,39,15,2,6,20,39,15,0,3,19,31,15,0,2,22,36,14,0,2,27,35
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Butler County, Iowa",Iowa,19023,4,0,1,8,15,4,0,1,8,15,5,0,1,7,14,4,0,0,8,15,5,0,0,8,19
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Calhoun County, Iowa",Iowa,19025,4,0,0,8,14,4,0,0,8,14,3,0,0,9,15,3,0,0,9,14,3,0,0,9,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Carroll County, Iowa",Iowa,19027,19,3,13,27,57,19,3,13,27,57,21,0,9,30,61,20,0,8,36,66,20,0,9,40,82
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Cass County, Iowa",Iowa,19029,7,0,2,10,17,7,0,2,10,17,6,0,2,10,16,7,0,1,11,16,7,0,1,11,18
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Cedar County, Iowa",Iowa,19031,17,0,11,24,49,17,0,11,24,49,19,0,8,29,58,19,0,11,34,63,18,0,8,34,63
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Cerro Gordo County, Iowa",Iowa,19033,51,18,36,64,90,51,18,36,64,90,53,9,36,77,122,54,5,34,79,134,55,9,32,80,139
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Cherokee County, Iowa",Iowa,19035,14,0,6,20,35,14,0,6,20,35,13,0,6,24,35,12,0,3,24,36,12,0,1,25,35
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Chickasaw County, Iowa",Iowa,19037,6,0,2,9,15,6,0,2,9,15,6,0,2,10,17,4,0,0,11,20,4,0,0,11,21
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Clarke County, Iowa",Iowa,19039,2,0,0,6,13,2,0,0,6,13,2,0,0,7,14,2,0,0,7,14,3,0,1,7,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Clay County, Iowa",Iowa,19041,43,4,30,55,76,43,4,30,55,76,43,0,24,59,92,43,0,19,63,99,41,0,18,64,99
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Clayton County, Iowa",Iowa,19043,14,1,7,24,41,14,1,7,24,41,16,1,7,29,53,17,0,7,31,48,18,0,7,29,52
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Clinton County, Iowa",Iowa,19045,66,15,49,90,143,66,15,49,90,143,72,13,48,101,176,69,11,43,104,186,70,8,41,111,188
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Crawford County, Iowa",Iowa,19047,11,0,3,17,31,11,0,3,17,31,10,0,2,21,34,10,0,2,21,34,9,0,2,23,34
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Dallas County, Iowa",Iowa,19049,93,6,66,125,200,93,6,66,125,200,95,10,57,138,225,86,3,47,134,241,84,2,41,136,255
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Davis County, Iowa",Iowa,19051,6,0,3,8,15,6,0,3,8,15,6,0,3,9,20,6,0,2,10,19,6,0,3,9,31
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Decatur County, Iowa",Iowa,19053,4,0,1,6,11,4,0,1,6,11,4,0,1,6,13,3,0,0,7,13,4,0,0,8,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Delaware County, Iowa",Iowa,19055,33,11,22,46,55,33,11,22,46,55,36,11,23,48,73,29,1,20,38,66,29,1,19,38,74
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Des Moines County, Iowa",Iowa,19057,25,2,11,30,48,25,2,11,30,48,23,0,12,33,49,23,0,8,32,58,23,0,7,30,63
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Dickinson County, Iowa",Iowa,19059,57,19,46,75,108,57,19,46,75,108,54,16,41,76,103,51,5,33,81,134,54,5,31,87,152
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Dubuque County, Iowa",Iowa,19061,196,66,150,233,332,196,66,150,233,332,194,61,145,269,417,193,56,135,281,486,206,62,154,279,494
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Emmet County, Iowa",Iowa,19063,21,0,12,29,47,21,0,12,29,47,19,0,10,32,53,19,0,7,34,56,18,0,9,31,50
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Fayette County, Iowa",Iowa,19065,4,0,2,8,14,4,0,2,8,14,4,0,1,9,16,4,0,1,8,15,3,0,0,8,17
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Floyd County, Iowa",Iowa,19067,14,4,7,17,26,14,4,7,17,26,13,2,7,19,26,12,0,6,17,27,13,0,4,17,32
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Franklin County, Iowa",Iowa,19069,4,0,2,8,14,4,0,2,8,14,5,0,2,9,14,4,0,1,9,14,4,0,0,9,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Fremont County, Iowa",Iowa,19071,7,1,5,13,21,7,1,5,13,21,8,0,4,14,25,9,0,3,14,25,9,0,2,13,25
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Greene County, Iowa",Iowa,19073,6,0,3,9,14,6,0,3,9,14,6,0,2,9,17,6,0,0,9,14,6,0,0,9,20
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Grundy County, Iowa",Iowa,19075,7,0,3,10,14,7,0,3,10,14,5,0,2,11,15,5,0,1,11,18,7,0,1,11,21
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Guthrie County, Iowa",Iowa,19077,8,0,3,17,35,8,0,3,17,35,8,0,1,18,43,8,0,1,19,45,7,0,1,19,45
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Hamilton County, Iowa",Iowa,19079,5,1,1,9,14,5,1,1,9,14,5,0,1,8,16,5,0,1,8,17,5,0,2,9,19
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Hancock County, Iowa",Iowa,19081,12,2,7,14,19,12,2,7,14,19,11,0,6,14,32,11,0,6,14,29,10,0,7,14,22
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Hardin County, Iowa",Iowa,19083,17,5,12,22,31,17,5,12,22,31,16,1,10,22,32,15,2,10,20,33,15,1,10,20,35
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Harrison County, Iowa",Iowa,19085,14,1,9,23,35,14,1,9,23,35,14,1,10,26,40,15,0,8,28,43,17,0,6,28,44
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Henry County, Iowa",Iowa,19087,10,0,7,15,21,10,0,7,15,21,10,0,5,15,25,10,0,5,15,26,10,0,4,15,27
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Howard County, Iowa",Iowa,19089,3,0,0,7,14,3,0,0,7,14,3,0,0,9,15,3,0,0,8,14,3,0,0,9,15
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Humboldt County, Iowa",Iowa,19091,2,0,0,8,17,2,0,0,8,17,2,0,0,9,18,1,0,0,9,17,2,0,0,9,26
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Ida County, Iowa",Iowa,19093,7,0,2,11,16,7,0,2,11,16,7,0,1,12,21,7,0,1,12,23,7,0,0,15,24
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Iowa County, Iowa",Iowa,19095,5,0,1,9,15,5,0,1,9,15,5,0,1,10,17,5,0,0,10,19,5,0,0,10,20
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Jackson County, Iowa",Iowa,19097,14,7,11,19,28,14,7,11,19,28,13,0,10,23,30,13,0,8,20,33,13,0,8,20,31
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Jasper County, Iowa",Iowa,19099,24,0,16,40,76,24,0,16,40,76,23,0,14,42,76,21,0,11,41,81,19,0,10,41,88
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Jefferson County, Iowa",Iowa,19101,3,0,1,6,15,3,0,1,6,15,3,0,0,7,14,3,0,0,7,14,3,0,0,7,15
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Johnson County, Iowa",Iowa,19103,194,88,155,245,345,194,88,155,245,345,220,61,147,279,454,239,48,147,305,506,228,64,161,301,489
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Jones County, Iowa",Iowa,19105,14,4,9,17,33,14,4,9,17,33,14,1,6,19,32,15,3,5,17,34,14,2,5,17,31
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Keokuk County, Iowa",Iowa,19107,5,0,2,8,14,5,0,2,8,14,5,0,2,8,13,5,0,0,9,14,6,0,2,9,15
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Kossuth County, Iowa",Iowa,19109,22,11,15,26,35,22,11,15,26,35,21,8,14,28,40,22,0,13,28,40,17,0,9,26,40
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lee County, Iowa",Iowa,19111,15,0,5,27,77,15,0,5,27,77,13,0,4,35,91,15,0,4,34,100,15,0,4,34,103
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Linn County, Iowa",Iowa,19113,180,74,136,222,342,180,74,136,222,342,181,52,139,259,372,181,53,136,266,442,181,45,129,280,486
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Louisa County, Iowa",Iowa,19115,7,1,4,10,16,7,1,4,10,16,7,0,4,12,17,7,0,4,11,17,7,0,3,12,17
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lucas County, Iowa",Iowa,19117,2,0,0,6,12,2,0,0,6,12,2,0,0,6,13,2,0,0,6,14,2,0,0,7,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Lyon County, Iowa",Iowa,19119,16,6,12,24,31,16,6,12,24,31,19,0,11,26,37,19,0,9,29,42,19,0,7,30,53
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Madison County, Iowa",Iowa,19121,8,0,3,15,35,8,0,3,15,35,9,0,4,17,45,8,0,1,16,44,8,0,1,17,45
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Mahaska County, Iowa",Iowa,19123,19,3,12,25,46,19,3,12,25,46,24,0,11,31,43,19,0,10,29,48,24,0,11,31,69
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Marion County, Iowa",Iowa,19125,21,0,10,30,43,21,0,10,30,43,20,0,9,32,47,20,0,7,33,53,20,0,6,33,54
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Marshall County, Iowa",Iowa,19127,17,0,10,26,45,17,0,10,26,45,17,0,9,27,45,17,0,6,30,44,17,0,5,33,44
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Mills County, Iowa",Iowa,19129,11,0,5,23,38,11,0,5,23,38,13,0,6,23,38,13,0,4,23,37,13,0,2,27,42
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Mitchell County, Iowa",Iowa,19131,4,0,0,9,20,4,0,0,9,20,4,0,0,9,20,3,0,0,11,20,4,0,0,12,21
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Monona County, Iowa",Iowa,19133,4,0,1,8,18,4,0,1,8,18,4,0,2,10,18,3,0,0,11,19,3,0,1,10,18
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Monroe County, Iowa",Iowa,19135,7,0,1,9,17,7,0,1,9,17,7,0,2,15,21,8,0,2,12,23,7,0,3,10,26
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Montgomery County, Iowa",Iowa,19137,8,0,3,12,18,8,0,3,12,18,8,0,3,15,20,8,0,3,15,26,10,0,3,16,26
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Muscatine County, Iowa",Iowa,19139,59,14,41,73,102,59,14,41,73,102,61,11,39,87,123,59,4,34,88,134,62,8,34,89,148
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"O'Brien County, Iowa",Iowa,19141,13,0,7,23,38,13,0,7,23,38,12,0,7,25,35,12,0,2,25,37,12,0,4,25,37
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Osceola County, Iowa",Iowa,19143,11,1,7,15,27,11,1,7,15,27,12,0,6,16,26,11,0,6,16,30,10,0,4,14,25
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Page County, Iowa",Iowa,19145,17,0,8,29,50,17,0,8,29,50,19,0,7,29,51,19,0,4,28,49,19,0,4,30,50
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Palo Alto County, Iowa",Iowa,19147,15,3,11,20,31,15,3,11,20,31,15,0,9,24,35,15,0,8,24,38,14,0,7,22,34
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Plymouth County, Iowa",Iowa,19149,45,7,26,57,94,45,7,26,57,94,50,6,28,66,117,48,7,25,70,121,48,6,23,68,120
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Pocahontas County, Iowa",Iowa,19151,0,0,0,4,11,0,0,0,4,11,0,0,0,4,11,0,0,0,4,11,0,0,0,5,11
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Polk County, Iowa",Iowa,19153,597,229,492,772,1149,597,229,492,772,1149,594,185,462,814,1288,588,121,422,825,1443,583,89,368,809,1527
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Pottawattamie County, Iowa",Iowa,19155,180,74,144,212,314,180,74,144,212,314,177,54,133,236,360,176,40,115,239,387,177,36,107,230,403
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Poweshiek County, Iowa",Iowa,19157,6,0,0,10,20,6,0,0,10,20,6,0,0,11,19,5,0,0,13,20,6,0,0,14,19
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Ringgold County, Iowa",Iowa,19159,2,0,1,6,14,2,0,1,6,14,2,0,0,6,14,2,0,0,6,14,2,0,0,6,14
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Sac County, Iowa",Iowa,19161,10,0,5,16,24,10,0,5,16,24,10,0,6,18,29,10,0,4,18,27,10,0,4,17,26
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Scott County, Iowa",Iowa,19163,402,177,320,485,635,402,177,320,485,635,431,90,308,581,973,424,93,269,614,1107,410,99,274,581,1204
Ensemble,2021-04-12,1 wk ahead inc case,2021-04-17,"Shelby County, Iowa",Iowa,19165,13,0,5,21,37,13,0,5,21,37,17,0,6,24,36,14,0,5,24,40,17,0,5,27,38
